,Pore_id,volume_raw,volume_mean,surface_raw,surface_mean
561,568,[21.0],21.0,[31.213203072547913],31.213203072547913
562,569,[28.0],28.0,[31.213203072547913],31.213203072547913
563,570,[117.0],117.0,[152.82337474822998],152.82337474822998
564,571,"[25.0, 115.0, 127.5, 133.5, 156.0]",111.4,"[32.38477599620819, 151.6518018245697, 157.13708305358887, 169.9655101299286, 174.20815074443817]",137.0694643497467
565,572,[148.5],148.5,[176.37972366809845],176.37972366809845
566,573,[19.5],19.5,[32.21320307254791],32.21320307254791
567,574,[148.5],148.5,[176.37972366809845],176.37972366809845
568,575,[19.5],19.5,[32.21320307254791],32.21320307254791
569,576,[31.0],31.0,[33.899494767189026],33.899494767189026
570,577,[23.5],23.5,[43.041630148887634],43.041630148887634
571,578,[180.0],180.0,[206.76449966430664],206.76449966430664
572,579,[23.5],23.5,[43.041630148887634],43.041630148887634
573,580,[25.5],25.5,[33.31370830535889],33.31370830535889
574,581,[31.5],31.5,[43.870057225227356],43.870057225227356
575,582,[189.0],189.0,[206.35028612613678],206.35028612613678
576,583,[31.5],31.5,[43.870057225227356],43.870057225227356
577,584,[269.0],269.0,[287.9482651948929],287.9482651948929
578,585,[25.0],25.0,[40.870057225227356],40.870057225227356
579,586,[269.0],269.0,[287.9482651948929],287.9482651948929
580,587,[17.5],17.5,[41.455843687057495],41.455843687057495
581,588,[217.0],217.0,[230.83556735515594],230.83556735515594
582,589,[17.5],17.5,[36.62741661071777],36.62741661071777
583,590,"[160.5, 17.5]",89.0,"[175.55129659175873, 36.62741661071777]",106.08935660123825
584,591,[14.5],14.5,[30.97056245803833],30.97056245803833
585,592,[172.0],172.0,[175.30865597724915],175.30865597724915
586,593,[14.5],14.5,[30.97056245803833],30.97056245803833
587,594,"[139.5, 214.0]",176.75,"[142.5807341337204, 257.8771975040436]",200.228965818882
588,596,[18.5],18.5,[29.727921843528748],29.727921843528748
589,597,[8.0],8.0,[28.313708305358887],28.313708305358887
590,598,[18.0],18.0,[36.79898953437805],36.79898953437805
591,599,[20.0],20.0,[45.62741661071777],45.62741661071777
592,600,"[24.5, 21.5, 27.0, 22.5]",23.875,"[42.21320307254791, 37.38477599620819, 46.79898953437805, 47.79898953437805]",43.54898953437805
593,601,"[22.5, 11.5]",17.0,"[35.72792184352875, 32.14213538169861]",33.93502861261368
594,602,"[11.0, 37.0]",24.0,"[31.55634891986847, 54.5269113779068]",43.041630148887634
595,603,[41.0],41.0,[62.94112491607666],62.94112491607666
596,604,[25.0],25.0,[45.55634891986847],45.55634891986847
597,605,[10.0],10.0,[31.14213538169861],31.14213538169861
598,606,"[31.0, 38.0]",34.5,"[44.38477599620819, 51.62741661071777]",48.00609630346298
599,607,"[25.0, 24.0, 19.5, 30.0, 33.5]",26.4,"[39.21320307254791, 41.55634891986847, 40.97056245803833, 43.62741661071777, 44.21320307254791]",41.91614682674408
600,608,"[31.0, 30.0]",30.5,"[42.79898953437805, 34.79898953437805]",38.79898953437805
601,609,"[31.0, 41.0]",36.0,"[35.62741661071777, 53.69848430156708]",44.662950456142426
602,610,"[30.5, 78.5, 83.0, 47.0]",59.75,"[40.55634891986847, 86.42640614509583, 78.94112491607666, 68.4558436870575]",68.59493091702461
603,611,[47.0],47.0,[68.4558436870575],68.4558436870575
604,612,"[98.5, 68.0]",83.25,"[116.15432798862457, 57.28427076339722]",86.7192993760109
605,613,[68.0],68.0,[57.28427076339722],57.28427076339722
606,614,"[82.5, 39.5]",61.0,"[92.84061968326569, 41.38477599620819]",67.11269783973694
607,615,"[39.5, 178.5]",109.0,"[41.38477599620819, 177.61017167568207]",109.49747383594513
608,616,"[178.5, 37.0]",107.75,"[177.61017167568207, 38.79898953437805]",108.20458060503006
609,617,"[37.0, 151.0]",94.0,"[38.79898953437805, 145.29646337032318]",92.04772645235062
610,618,[151.0],151.0,[145.29646337032318],145.29646337032318
611,619,[54.5],54.5,[66.69848430156708],66.69848430156708
612,620,[34.0],34.0,[32.31370830535889],32.31370830535889
613,621,[41.0],41.0,[53.62741661071777],53.62741661071777
614,622,[30.0],30.0,[35.14213538169861],35.14213538169861
615,623,[39.0],39.0,[52.455843687057495],52.455843687057495
616,624,[68.0],68.0,[61.28427076339722],61.28427076339722
617,625,[29.0],29.0,[51.62741661071777],51.62741661071777
618,626,[65.0],65.0,[60.455843687057495],60.455843687057495
619,627,[27.5],27.5,[45.041630148887634],45.041630148887634
620,628,[25.0],25.0,[49.21320307254791],49.21320307254791
621,629,[54.0],54.0,[82.5979790687561],82.5979790687561
622,630,[32.5],32.5,[37.79898953437805],37.79898953437805
623,631,[32.0],32.0,[47.97056245803833],47.97056245803833
624,632,[27.5],27.5,[39.38477599620819],39.38477599620819
625,633,[30.0],30.0,[39.62741661071777],39.62741661071777
626,634,[29.0],29.0,[45.14213538169861],45.14213538169861
627,635,[30.0],30.0,[35.97056245803833],35.97056245803833
628,636,[29.0],29.0,[45.14213538169861],45.14213538169861
629,637,[23.5],23.5,[30.55634891986847],30.55634891986847
630,638,[25.0],25.0,[34.38477599620819],34.38477599620819
631,639,[27.0],27.0,[44.041630148887634],44.041630148887634
632,640,"[36.5, 38.5, 202.5]",92.5,"[47.041630148887634, 52.21320307254791, 180.09545290470123]",93.1167620420456
633,641,[181.0],181.0,[180.68123936653137],180.68123936653137
634,642,[34.5],34.5,[41.79898953437805],41.79898953437805
635,643,[110.0],110.0,[145.71067690849304],145.71067690849304
636,644,"[73.5, 108.0]",90.75,"[107.0538227558136, 130.88224983215332]",118.96803629398346
637,645,[77.0],77.0,[93.91168737411499],93.91168737411499
638,646,[39.0],39.0,[40.79898953437805],40.79898953437805
639,647,[16.0],16.0,[32.38477599620819],32.38477599620819
640,648,[27.0],27.0,[30.38477599620819],30.38477599620819
641,649,[83.5],83.5,[68.01219260692596],68.01219260692596
642,650,[19.5],19.5,[30.97056245803833],30.97056245803833
643,651,[27.0],27.0,[29.55634891986847],29.55634891986847
644,652,"[63.0, 29.0]",46.0,"[72.5979790687561, 40.79898953437805]",56.69848430156708
645,653,[28.5],28.5,[46.21320307254791],46.21320307254791
646,654,[28.0],28.0,[35.55634891986847],35.55634891986847
647,655,[44.5],44.5,[55.11269783973694],55.11269783973694
648,656,[24.5],24.5,[38.97056245803833],38.97056245803833
649,657,[40.0],40.0,[39.14213538169861],39.14213538169861
650,658,[65.0],65.0,[70.4558436870575],70.4558436870575
651,659,[21.0],21.0,[28.313708305358887],28.313708305358887
652,660,[33.5],33.5,[34.97056245803833],34.97056245803833
653,661,"[42.0, 65.5]",53.75,"[60.5269113779068, 77.18376553058624]",68.85533845424652
654,662,[62.5],62.5,[74.35533845424652],74.35533845424652
655,663,[39.5],39.5,[43.38477599620819],43.38477599620819
656,664,[29.0],29.0,[31.97056245803833],31.97056245803833
657,665,[11.0],11.0,[31.14213538169861],31.14213538169861
658,666,[44.5],44.5,[74.49747383594513],74.49747383594513
659,667,[46.0],46.0,[56.455843687057495],56.455843687057495
660,668,[30.0],30.0,[42.79898953437805],42.79898953437805
661,669,[13.0],13.0,[29.97056245803833],29.97056245803833
662,670,[18.0],18.0,[35.14213538169861],35.14213538169861
663,671,[45.0],45.0,[60.5979790687561],60.5979790687561
664,672,[70.5],70.5,[57.5269113779068],57.5269113779068
665,673,[33.0],33.0,[39.21320307254791],39.21320307254791
666,674,[24.5],24.5,[57.041630148887634],57.041630148887634
667,675,[19.5],19.5,[42.21320307254791],42.21320307254791
668,676,[53.5],53.5,[69.5269113779068],69.5269113779068
669,677,[92.0],92.0,[124.0538227558136],124.0538227558136
670,678,[27.5],27.5,[56.69848430156708],56.69848430156708
671,679,[13.5],13.5,[31.727921843528748],31.727921843528748
672,680,[78.0],78.0,[117.56854152679443],117.56854152679443
673,681,[59.0],59.0,[97.08326029777527],97.08326029777527
674,682,[21.0],21.0,[35.14213538169861],35.14213538169861
675,683,[46.5],46.5,[70.69848430156708],70.69848430156708
676,684,[70.5],70.5,[101.74011445045471],101.74011445045471
677,685,[25.5],25.5,[34.55634891986847],34.55634891986847
678,686,[48.0],48.0,[73.35533845424652],73.35533845424652
679,687,[55.0],55.0,[82.25483322143555],82.25483322143555
680,688,[21.5],21.5,[31.727921843528748],31.727921843528748
681,689,[45.5],45.5,[70.76955199241638],70.76955199241638
682,690,[23.5],23.5,[33.38477599620819],33.38477599620819
683,691,[45.0],45.0,[78.5269113779068],78.5269113779068
684,692,[31.5],31.5,[40.21320307254791],40.21320307254791
685,693,[57.0],57.0,[89.42640614509583],89.42640614509583
686,694,[27.5],27.5,[37.041630148887634],37.041630148887634
687,695,[35.5],35.5,[53.5269113779068],53.5269113779068
688,696,[66.5],66.5,[76.42640614509583],76.42640614509583
689,697,[38.5],38.5,[46.21320307254791],46.21320307254791
690,698,[12.0],12.0,[35.97056245803833],35.97056245803833
691,699,[36.5],36.5,[29.727921843528748],29.727921843528748
692,700,[64.0],64.0,[102.39696860313416],102.39696860313416
693,701,[66.0],66.0,[76.25483322143555],76.25483322143555
694,702,[21.0],21.0,[43.62741661071777],43.62741661071777
695,703,[40.0],40.0,[41.28427076339722],41.28427076339722
696,704,[22.5],22.5,[42.21320307254791],42.21320307254791
697,705,[29.0],29.0,[44.79898953437805],44.79898953437805
698,706,[35.0],35.0,[41.28427076339722],41.28427076339722
699,707,[13.0],13.0,[27.485281229019165],27.485281229019165
700,708,[23.5],23.5,[43.870057225227356],43.870057225227356
701,709,[20.5],20.5,[38.485281229019165],38.485281229019165
702,710,[62.5],62.5,[81.5269113779068],81.5269113779068
703,711,"[22.0, 35.0]",28.5,"[29.14213538169861, 52.455843687057495]",40.79898953437805
704,712,[28.0],28.0,[47.97056245803833],47.97056245803833
705,713,[36.0],36.0,[60.455843687057495],60.455843687057495
706,714,[18.5],18.5,[29.727921843528748],29.727921843528748
707,715,[22.5],22.5,[33.72792184352875],33.72792184352875
708,716,[50.5],50.5,[51.870057225227356],51.870057225227356
709,717,[19.5],19.5,[33.38477599620819],33.38477599620819
710,718,[30.5],30.5,[47.38477599620819],47.38477599620819
711,719,[42.0],42.0,[42.455843687057495],42.455843687057495
712,720,[48.0],48.0,[61.76955199241638],61.76955199241638
713,721,[17.0],17.0,[33.14213538169861],33.14213538169861
714,722,[31.0],31.0,[32.38477599620819],32.38477599620819
715,723,[38.5],38.5,[49.041630148887634],49.041630148887634
716,724,[16.5],16.5,[37.79898953437805],37.79898953437805
717,725,[30.0],30.0,[54.455843687057495],54.455843687057495
718,726,[40.0],40.0,[41.62741661071777],41.62741661071777
719,727,[45.0],45.0,[58.94112491607666],58.94112491607666
720,728,[19.0],19.0,[29.97056245803833],29.97056245803833
721,729,[24.5],24.5,[45.870057225227356],45.870057225227356
722,730,"[114.0, 82.5]",98.25,"[128.88224983215332, 73.5269113779068]",101.20458060503006
723,731,[63.0],63.0,[79.35533845424652],79.35533845424652
724,732,"[25.5, 30.0, 25.5, 28.0, 22.0, 21.5, 27.0]",25.642857142857142,"[47.870057225227356, 43.28427076339722, 32.97056245803833, 33.97056245803833, 34.79898953437805, 37.38477599620819, 57.28427076339722]",41.080498456954956
725,733,[19.5],19.5,[54.28427076339722],54.28427076339722
726,734,"[23.0, 20.0]",21.5,"[28.313708305358887, 33.14213538169861]",30.727921843528748
727,735,[21.5],21.5,[36.55634891986847],36.55634891986847
728,736,[15.0],15.0,[31.627416610717773],31.627416610717773
729,737,[21.0],21.0,[31.55634891986847],31.55634891986847
730,738,[36.5],36.5,[45.455843687057495],45.455843687057495
731,739,[43.5],43.5,[61.870057225227356],61.870057225227356
732,740,[27.0],27.0,[34.79898953437805],34.79898953437805
733,741,[38.5],38.5,[47.870057225227356],47.870057225227356
734,742,[20.5],20.5,[30.14213538169861],30.14213538169861
735,743,[26.0],26.0,[35.14213538169861],35.14213538169861
736,744,[10.0],10.0,[31.14213538169861],31.14213538169861
737,745,[23.0],23.0,[30.313708305358887],30.313708305358887
738,746,[21.0],21.0,[35.97056245803833],35.97056245803833
739,747,"[34.0, 54.5, 47.0, 68.0]",50.875,"[69.69848430156708, 66.69848430156708, 60.11269783973694, 61.28427076339722]",64.44848430156708
740,748,[65.0],65.0,[60.455843687057495],60.455843687057495
741,749,[61.5],61.5,[68.28427076339722],68.28427076339722
742,750,[28.0],28.0,[41.62741661071777],41.62741661071777
743,751,[61.0],61.0,[62.870057225227356],62.870057225227356
744,752,"[29.5, 18.0]",23.75,"[39.79898953437805, 29.14213538169861]",34.47056245803833
745,753,[16.5],16.5,[33.38477599620819],33.38477599620819
746,754,[27.0],27.0,[44.79898953437805],44.79898953437805
747,755,"[32.5, 33.5]",33.0,"[59.94112491607666, 44.62741661071777]",52.28427076339722
748,756,[38.0],38.0,[52.455843687057495],52.455843687057495
749,757,[16.5],16.5,[43.870057225227356],43.870057225227356
750,758,[34.5],34.5,[51.041630148887634],51.041630148887634
751,759,[15.0],15.0,[34.455843687057495],34.455843687057495
752,760,[9.5],9.5,[28.071067690849304],28.071067690849304
753,761,[19.0],19.0,[37.62741661071777],37.62741661071777
754,762,[13.0],13.0,[29.485281229019165],29.485281229019165
755,763,[73.0],73.0,[115.22539567947388],115.22539567947388
756,764,[79.5],79.5,[129.88224983215332],129.88224983215332
757,765,[33.5],33.5,[31.38477599620819],31.38477599620819
758,766,[40.5],40.5,[48.21320307254791],48.21320307254791
759,767,[37.0],37.0,[34.79898953437805],34.79898953437805
760,768,[54.5],54.5,[79.18376553058624],79.18376553058624
761,769,[37.0],37.0,[34.79898953437805],34.79898953437805
762,770,[54.5],54.5,[79.18376553058624],79.18376553058624
763,771,"[14.0, 38.5, 133.0, 125.0]",77.625,"[45.28427076339722, 37.38477599620819, 174.68123936653137, 119.22539567947388]",94.14392045140266
764,773,[74.0],74.0,[109.56854152679443],109.56854152679443
765,774,"[24.0, 23.0]",23.5,"[42.041630148887634, 31.627416610717773]",36.834523379802704
766,775,[21.5],21.5,[32.21320307254791],32.21320307254791
767,776,"[78.5, 137.5]",108.0,"[108.9827550649643, 156.4385987520218]",132.71067690849304
768,777,"[136.5, 167.5, 156.5, 83.5, 147.5, 149.0, 190.5, 196.0]",153.375,"[168.4385987520218, 149.1248904466629, 160.4385987520218, 77.5979790687561, 122.63960921764374, 122.0538227558136, 116.63960921764374, 114.39696860313416]",128.91625960171223
769,778,[195.0],195.0,[175.09545290470123],175.09545290470123
770,779,[254.0],254.0,[246.27921843528748],246.27921843528748
771,780,[53.0],53.0,[56.94112491607666],56.94112491607666
772,781,[67.0],67.0,[83.84061968326569],83.84061968326569
773,782,[53.0],53.0,[56.94112491607666],56.94112491607666
774,783,[67.0],67.0,[83.84061968326569],83.84061968326569
775,784,[58.0],58.0,[58.94112491607666],58.94112491607666
776,785,[38.5],38.5,[36.21320307254791],36.21320307254791
777,786,[76.0],76.0,[63.28427076339722],63.28427076339722
778,787,[48.0],48.0,[37.21320307254791],37.21320307254791
779,788,"[98.5, 42.5]",70.5,"[98.91168737411499, 34.55634891986847]",66.73401814699173
780,789,[47.5],47.5,[35.041630148887634],35.041630148887634
781,790,"[24.0, 29.0, 29.5, 29.5, 26.0]",27.6,"[28.313708305358887, 33.14213538169861, 35.38477599620819, 33.38477599620819, 31.97056245803833]",32.43919162750244
782,791,"[20.5, 37.0]",28.75,"[29.727921843528748, 40.455843687057495]",35.09188276529312
783,792,[37.5],37.5,[33.38477599620819],33.38477599620819
784,793,[19.5],19.5,[29.727921843528748],29.727921843528748
785,794,[115.0],115.0,[83.08326029777527],83.08326029777527
786,795,[69.5],69.5,[92.84061968326569],92.84061968326569
787,796,[12.0],12.0,[29.14213538169861],29.14213538169861
788,797,"[33.5, 28.5]",31.0,"[54.35533845424652, 29.727921843528748]",42.041630148887634
789,798,"[35.0, 37.0]",36.0,"[28.727921843528748, 50.11269783973694]",39.42030984163284
790,799,[41.0],41.0,[67.28427076339722],67.28427076339722
791,800,"[41.0, 58.5]",49.75,"[67.28427076339722, 63.5269113779068]",65.40559107065201
792,801,"[58.5, 52.5]",55.5,"[63.5269113779068, 85.18376553058624]",74.35533845424652
793,802,"[52.5, 59.0]",55.75,"[85.18376553058624, 71.76955199241638]",78.47665876150131
794,803,[59.0],59.0,[71.76955199241638],71.76955199241638
795,804,[32.5],32.5,[66.35533845424652],66.35533845424652
796,805,[65.0],65.0,[54.455843687057495],54.455843687057495
797,806,[22.5],22.5,[37.72792184352875],37.72792184352875
798,807,"[66.5, 34.5]",50.5,"[53.870057225227356, 59.11269783973694]",56.49137753248215
799,808,"[41.0, 17.0]",29.0,"[58.5269113779068, 37.62741661071777]",48.077163994312286
800,809,"[36.0, 14.0]",25.0,"[41.62741661071777, 31.97056245803833]",36.79898953437805
801,810,[19.0],19.0,[30.79898953437805],30.79898953437805
802,811,[12.0],12.0,[33.14213538169861],33.14213538169861
803,812,[44.5],44.5,[79.25483322143555],79.25483322143555
804,813,[27.5],27.5,[37.79898953437805],37.79898953437805
805,814,[44.5],44.5,[41.38477599620819],41.38477599620819
806,815,[54.5],54.5,[76.01219260692596],76.01219260692596
807,816,[42.0],42.0,[41.21320307254791],41.21320307254791
808,817,[38.5],38.5,[51.94112491607666],51.94112491607666
809,818,[11.0],11.0,[36.041630148887634],36.041630148887634
810,819,[16.0],16.0,[29.14213538169861],29.14213538169861
811,820,"[16.0, 28.5]",22.25,"[28.313708305358887, 41.455843687057495]",34.88477599620819
812,821,"[24.5, 34.0, 25.0]",27.833333333333332,"[45.455843687057495, 52.11269783973694, 35.97056245803833]",44.513034661610924
813,822,[34.0],34.0,[45.28427076339722],45.28427076339722
814,823,[27.5],27.5,[30.14213538169861],30.14213538169861
815,824,[33.5],33.5,[38.899494767189026],38.899494767189026
816,825,[38.5],38.5,[56.69848430156708],56.69848430156708
817,826,[26.0],26.0,[31.55634891986847],31.55634891986847
818,827,[38.0],38.0,[42.79898953437805],42.79898953437805
819,828,"[40.0, 25.5, 35.0, 32.0, 52.0, 15.5]",33.333333333333336,"[50.455843687057495, 30.55634891986847, 33.62741661071777, 33.97056245803833, 49.62741661071777, 32.55634891986847]",38.465656201044716
820,830,[35.0],35.0,[46.79898953437805],46.79898953437805
821,831,[43.0],43.0,[49.28427076339722],49.28427076339722
822,832,"[32.5, 50.0]",41.25,"[45.38477599620819, 81.84061968326569]",63.61269783973694
823,833,[59.0],59.0,[91.42640614509583],91.42640614509583
824,834,[11.0],11.0,[33.21320307254791],33.21320307254791
825,835,[42.0],42.0,[56.11269783973694],56.11269783973694
826,836,"[12.0, 41.5]",26.75,"[34.455843687057495, 49.38477599620819]",41.92030984163284
827,837,[32.0],32.0,[39.62741661071777],39.62741661071777
828,838,"[35.5, 29.5, 31.5]",32.166666666666664,"[51.041630148887634, 40.21320307254791, 35.38477599620819]",42.21320307254791
829,839,[32.0],32.0,[33.55634891986847],33.55634891986847
830,840,[21.0],21.0,[39.97056245803833],39.97056245803833
831,841,"[15.5, 33.5]",24.5,"[29.727921843528748, 38.899494767189026]",34.31370830535889
832,842,[38.0],38.0,[42.79898953437805],42.79898953437805
833,843,[12.5],12.5,[44.28427076339722],44.28427076339722
834,844,[14.5],14.5,[45.79898953437805],45.79898953437805
835,845,"[18.0, 16.5]",17.25,"[30.79898953437805, 34.21320307254791]",32.50609630346298
836,846,"[31.5, 32.0]",31.75,"[46.69848430156708, 40.870057225227356]",43.78427076339722
837,847,"[29.0, 37.0, 27.0]",31.0,"[40.041630148887634, 41.21320307254791, 39.62741661071777]",40.29408327738444
838,848,[16.5],16.5,[31.727921843528748],31.727921843528748
839,849,[27.5],27.5,[45.455843687057495],45.455843687057495
840,850,[18.0],18.0,[31.97056245803833],31.97056245803833
841,851,[27.5],27.5,[45.455843687057495],45.455843687057495
842,852,[22.0],22.0,[34.38477599620819],34.38477599620819
843,853,[19.5],19.5,[32.55634891986847],32.55634891986847
844,854,[22.0],22.0,[34.38477599620819],34.38477599620819
845,855,[49.0],49.0,[67.76955199241638],67.76955199241638
846,856,[28.0],28.0,[40.455843687057495],40.455843687057495
847,857,[51.0],51.0,[66.94112491607666],66.94112491607666
848,858,[26.5],26.5,[38.62741661071777],38.62741661071777
849,859,[30.5],30.5,[54.69848430156708],54.69848430156708
850,860,[65.0],65.0,[99.56854152679443],99.56854152679443
851,861,"[25.5, 51.0, 47.0, 44.0]",41.875,"[41.041630148887634, 57.76955199241638, 54.11269783973694, 61.76955199241638]",53.673357993364334
852,862,[44.0],44.0,[64.18376553058624],64.18376553058624
853,863,[34.0],34.0,[41.97056245803833],41.97056245803833
854,864,[41.5],41.5,[72.01219260692596],72.01219260692596
855,865,[97.5],97.5,[133.1248904466629],133.1248904466629
856,866,"[13.5, 55.5, 57.0]",42.0,"[47.79898953437805, 97.25483322143555, 101.08326029777527]",82.04569435119629
857,867,"[61.0, 30.0]",45.5,"[88.5979790687561, 29.14213538169861]",58.870057225227356
858,868,[41.5],41.5,[54.69848430156708],54.69848430156708
859,869,[73.0],73.0,[105.91168737411499],105.91168737411499
860,870,[28.5],28.5,[56.28427076339722],56.28427076339722
861,871,"[17.0, 33.0, 35.0, 52.5]",34.375,"[29.55634891986847, 46.041630148887634, 45.21320307254791, 70.76955199241638]",47.8951835334301
862,872,[60.0],60.0,[80.18376553058624],80.18376553058624
863,873,[20.0],20.0,[40.455843687057495],40.455843687057495
864,874,[30.0],30.0,[53.69848430156708],53.69848430156708
865,875,[32.0],32.0,[60.94112491607666],60.94112491607666
866,876,[20.5],20.5,[37.870057225227356],37.870057225227356
867,877,[32.0],32.0,[60.94112491607666],60.94112491607666
868,878,[28.0],28.0,[46.455843687057495],46.455843687057495
869,879,[35.5],35.5,[72.01219260692596],72.01219260692596
870,880,[24.5],24.5,[36.62741661071777],36.62741661071777
871,881,[35.5],35.5,[72.01219260692596],72.01219260692596
872,882,[59.0],59.0,[60.94112491607666],60.94112491607666
873,883,[47.5],47.5,[76.84061968326569],76.84061968326569
874,884,[110.0],110.0,[153.02438521385193],153.02438521385193
875,885,[69.0],69.0,[66.94112491607666],66.94112491607666
876,886,[45.5],45.5,[57.5269113779068],57.5269113779068
877,887,[64.5],64.5,[66.69848430156708],66.69848430156708
878,888,[43.5],43.5,[64.42640614509583],64.42640614509583
879,889,[31.0],31.0,[31.55634891986847],31.55634891986847
880,890,[49.5],49.5,[53.5979790687561],53.5979790687561
881,891,[39.5],39.5,[52.21320307254791],52.21320307254791
882,892,[35.5],35.5,[56.012192606925964],56.012192606925964
883,893,[26.5],26.5,[43.455843687057495],43.455843687057495
884,894,[45.0],45.0,[49.28427076339722],49.28427076339722
885,895,[15.0],15.0,[27.899494767189026],27.899494767189026
886,896,[29.5],29.5,[42.21320307254791],42.21320307254791
887,897,[57.5],57.5,[70.84061968326569],70.84061968326569
888,898,[11.5],11.5,[33.72792184352875],33.72792184352875
889,899,[46.0],46.0,[39.97056245803833],39.97056245803833
890,900,[12.0],12.0,[33.62741661071777],33.62741661071777
891,901,[24.0],24.0,[33.14213538169861],33.14213538169861
892,902,[39.5],39.5,[34.97056245803833],34.97056245803833
893,903,[19.0],19.0,[30.79898953437805],30.79898953437805
894,904,[22.5],22.5,[33.72792184352875],33.72792184352875
895,905,[32.0],32.0,[32.79898953437805],32.79898953437805
896,906,[36.0],36.0,[40.38477599620819],40.38477599620819
897,907,[28.5],28.5,[34.21320307254791],34.21320307254791
898,908,[33.5],33.5,[41.79898953437805],41.79898953437805
899,909,[30.0],30.0,[43.62741661071777],43.62741661071777
900,910,[65.0],65.0,[101.49747383594513],101.49747383594513
901,911,[30.0],30.0,[64.94112491607666],64.94112491607666
902,912,[58.5],58.5,[86.91168737411499],86.91168737411499
903,913,[40.0],40.0,[50.870057225227356],50.870057225227356
904,914,[93.0],93.0,[90.25483322143555],90.25483322143555
905,915,[29.0],29.0,[42.79898953437805],42.79898953437805
906,916,[39.5],39.5,[42.21320307254791],42.21320307254791
907,917,[65.0],65.0,[82.5979790687561],82.5979790687561
908,918,[58.0],58.0,[49.69848430156708],49.69848430156708
909,919,[29.5],29.5,[44.62741661071777],44.62741661071777
910,920,[47.5],47.5,[61.5269113779068],61.5269113779068
911,921,[20.5],20.5,[30.97056245803833],30.97056245803833
912,922,[39.0],39.0,[64.94112491607666],64.94112491607666
913,923,"[14.0, 49.0, 31.0, 43.5]",34.375,"[45.21320307254791, 78.11269783973694, 41.62741661071777, 78.01219260692596]",60.74137753248215
914,924,"[37.0, 11.0, 28.5, 41.0, 39.0, 40.0, 69.0]",37.92857142857143,"[71.76955199241638, 30.79898953437805, 44.21320307254791, 48.455843687057495, 58.94112491607666, 60.94112491607666, 77.91168737411499]",56.14736078466688
915,925,"[89.0, 24.0, 72.5, 89.5]",68.75,"[106.74011445045471, 38.79898953437805, 111.46803629398346, 114.9827550649643]",92.99747383594513
916,926,"[101.0, 121.0, 120.0]",114.0,"[103.08326029777527, 75.76955199241638, 75.76955199241638]",84.87412142753601
917,927,"[45.5, 10.5]",28.0,"[57.870057225227356, 30.55634891986847]",44.21320307254791
918,929,"[27.5, 32.5]",30.0,"[43.041630148887634, 35.38477599620819]",39.21320307254791
919,930,"[32.5, 37.0]",34.75,"[35.38477599620819, 37.55634891986847]",36.47056245803833
920,931,"[37.0, 32.0]",34.5,"[37.55634891986847, 34.72792184352875]",36.14213538169861
921,932,"[32.0, 38.0, 38.0, 44.0]",38.0,"[34.72792184352875, 35.14213538169861, 35.14213538169861, 38.79898953437805]",35.952795535326004
922,933,"[41.0, 30.5]",35.75,"[38.79898953437805, 37.72792184352875]",38.2634556889534
923,934,"[30.5, 75.0]",52.75,"[36.14213538169861, 60.870057225227356]",48.50609630346298
924,935,"[43.0, 17.0, 24.5, 23.5, 23.0]",26.2,"[40.79898953437805, 38.041630148887634, 38.21320307254791, 38.62741661071777, 38.79898953437805]",38.896045780181886
925,936,[21.5],21.5,[32.97056245803833],32.97056245803833
926,937,[55.5],55.5,[91.18376553058624],91.18376553058624
927,938,[50.5],50.5,[74.35533845424652],74.35533845424652
928,939,[29.5],29.5,[49.870057225227356],49.870057225227356
929,940,[39.5],39.5,[55.11269783973694],55.11269783973694
930,941,[21.0],21.0,[39.21320307254791],39.21320307254791
931,942,"[20.0, 168.5]",94.25,"[32.31370830535889, 135.53910398483276]",83.92640614509583
932,944,"[26.5, 24.5]",25.5,"[34.55634891986847, 35.72792184352875]",35.14213538169861
933,945,[30.0],30.0,[38.72792184352875],38.72792184352875
934,946,"[17.0, 38.0, 39.5]",31.5,"[34.72792184352875, 48.455843687057495, 47.870057225227356]",43.6846075852712
935,947,[36.5],36.5,[56.69848430156708],56.69848430156708
936,948,[18.0],18.0,[38.041630148887634],38.041630148887634
937,949,"[22.5, 21.5, 24.5, 28.0, 30.5]",25.4,"[36.55634891986847, 36.62741661071777, 37.38477599620819, 34.79898953437805, 36.21320307254791]",36.31614682674408
938,950,[45.0],45.0,[56.11269783973694],56.11269783973694
939,951,"[36.0, 56.0, 36.0]",42.666666666666664,"[45.21320307254791, 71.42640614509583, 59.28427076339722]",58.64129332701365
940,952,[47.0],47.0,[72.94112491607666],72.94112491607666
941,953,[23.0],23.0,[40.79898953437805],40.79898953437805
942,954,[119.0],119.0,[167.5096664428711],167.5096664428711
943,955,[14.0],14.0,[30.79898953437805],30.79898953437805
944,956,[153.0],153.0,[155.4385987520218],155.4385987520218
945,957,[51.0],51.0,[62.870057225227356],62.870057225227356
946,958,[20.5],20.5,[33.041630148887634],33.041630148887634
947,959,[87.5],87.5,[84.01219260692596],84.01219260692596
948,960,[55.0],55.0,[69.35533845424652],69.35533845424652
949,961,[25.0],25.0,[33.62741661071777],33.62741661071777
950,962,[80.0],80.0,[74.94112491607666],74.94112491607666
951,963,[23.5],23.5,[34.55634891986847],34.55634891986847
952,964,[19.5],19.5,[32.55634891986847],32.55634891986847
